x,y,ID,step_number,step_id,timestamp
73.86132233221656,42.73310801916218,35,6,5287,2021-01-01T16:04:59Z
75.04269841734525,43.78258311025157,35,7,5288,2021-01-01T17:15:03Z
76.41444536070604,44.39177107932554,35,8,5289,2021-01-01T18:01:09Z
76.78612942258326,45.29273547462733,35,9,5290,2021-01-01T18:55:58Z
76.63490084615916,46.227915980487865,35,10,5291,2021-01-01T20:02:07Z
76.19936236045982,45.19684308994586,35,11,5292,2021-01-01T21:10:26Z
75.05433839045524,46.25775835517163,35,12,5293,2021-01-01T21:53:58Z
73.2760522376261,46.76083518425425,35,13,5294,2021-01-01T22:57:55Z
73.51889144569876,47.739140831794536,35,14,5295,2021-01-02T00:00:26Z
73.13034506468809,48.95930180697765,35,15,5296,2021-01-02T00:58:11Z
72.75159754027892,50.32846280610133,35,16,5297,2021-01-02T02:01:59Z
71.36164270958774,51.67443894702442,35,17,5298,2021-01-02T02:54:16Z
70.87852246252059,51.9894006418707,35,18,5299,2021-01-02T03:57:22Z
70.95842940114103,52.92342506180931,35,19,5300,2021-01-02T05:04:17Z
71.95697188490458,55.079319456152646,35,20,5301,2021-01-02T05:52:52Z
76.1025931635287,56.310280144781395,35,21,5302,2021-01-02T07:05:47Z
77.14045556737518,57.005533848422026,35,22,5303,2021-01-02T08:04:29Z
78.50244544292673,56.264697016559474,35,23,5304,2021-01-02T09:00:12Z
79.70722755208469,57.82546634547271,35,24,5305,2021-01-02T10:02:13Z
80.52556558189876,56.44719370600754,35,25,5306,2021-01-02T11:02:08Z
80.29484143558275,58.84808556742452,35,26,5307,2021-01-02T11:59:43Z
80.66492615642589,59.322381097612904,35,27,5308,2021-01-02T13:06:04Z
81.2220594180363,59.46451404682801,35,28,5309,2021-01-02T13:53:56Z
78.13922654687612,59.3601550700413,35,30,5311,2021-01-02T15:59:21Z
78.22950884096505,57.220804214254905,35,31,5312,2021-01-02T16:54:21Z
78.44117725573192,56.79759521050118,35,32,5313,2021-01-02T17:56:00Z
78.21627654681276,57.6647326865907,35,33,5314,2021-01-02T18:59:16Z
77.31425174401757,59.055547933319666,35,34,5315,2021-01-02T19:56:29Z
76.08477463972645,58.8366980069338,35,35,5316,2021-01-02T21:03:32Z
73.68973402050769,58.866038598999644,35,36,5317,2021-01-02T22:02:38Z
72.88653952924274,57.61694389850279,35,37,5318,2021-01-02T22:51:55Z
72.56238055348531,56.231629671728804,35,38,5319,2021-01-03T00:00:56Z
71.12834261919225,56.05503522426936,35,39,5320,2021-01-03T00:56:21Z
70.59864616354027,55.859203646153595,35,40,5321,2021-01-03T01:59:16Z
70.33081827441083,56.04019690587165,35,41,5322,2021-01-03T03:04:47Z
67.80508575367463,56.96987990376433,35,42,5323,2021-01-03T04:00:13Z
67.31685979855504,57.18855348416997,35,43,5324,2021-01-03T05:07:05Z
66.78558557510073,57.80504536523833,35,44,5325,2021-01-03T05:56:25Z
66.8180965375906,59.0035447734313,35,45,5326,2021-01-03T06:50:17Z
65.66158060457253,58.46798716155681,35,46,5327,2021-01-03T08:01:45Z
64.2390431196909,57.92396523374175,35,47,5328,2021-01-03T08:55:03Z
62.79870413172335,58.01502654377453,35,48,5329,2021-01-03T10:07:30Z
62.717526289237654,56.09896806483659,35,49,5330,2021-01-03T10:57:07Z
63.55174588954467,52.33806942137629,35,53,5334,2021-01-03T15:08:23Z
64.30258168677265,53.421622255389444,35,54,5335,2021-01-03T15:54:58Z
64.3277687490952,54.45458414229081,35,55,5336,2021-01-03T17:06:36Z
63.781792693911186,55.330844137341224,35,56,5337,2021-01-03T18:01:23Z
63.02641145659179,55.46985368747396,35,57,5338,2021-01-03T18:57:24Z
62.281533742566936,57.32008021724738,35,59,5340,2021-01-03T20:59:58Z
62.57614930769274,58.66010433454147,35,60,5341,2021-01-03T22:00:19Z
62.000210154944874,58.61139029222483,35,61,5342,2021-01-03T23:00:46Z
61.21320763134764,58.14393455415859,35,62,5343,2021-01-04T00:10:49Z
60.2607914666024,57.295765659199105,35,63,5344,2021-01-04T01:06:56Z
61.50249404492073,57.717706127762035,35,64,5345,2021-01-04T01:56:55Z
61.82990253009287,59.10578855064733,35,65,5346,2021-01-04T02:57:12Z
62.07208994467101,59.54906261907103,35,66,5347,2021-01-04T03:57:35Z
61.23453040193266,59.17427611786494,35,67,5348,2021-01-04T04:55:24Z
60.53209893012606,56.807016493702776,35,68,5349,2021-01-04T06:02:55Z
61.70608615118809,54.333501166258316,35,69,5350,2021-01-04T06:56:37Z
62.659461496705596,54.27999602116795,35,70,5351,2021-01-04T07:54:47Z
62.988084739793265,54.860301309927685,35,71,5352,2021-01-04T09:00:59Z
62.40712421683174,56.288541878151456,35,72,5353,2021-01-04T09:53:11Z
60.842258179997806,56.418532114371644,35,73,5354,2021-01-04T11:08:44Z
60.40213434201196,55.887521108344345,35,74,5355,2021-01-04T11:56:42Z
62.36500088590919,55.608337327051146,35,75,5356,2021-01-04T13:01:59Z
63.71748450935297,56.245568616067175,35,76,5357,2021-01-04T13:56:34Z
64.66756339546136,57.08205186356829,35,77,5358,2021-01-04T15:06:23Z
65.28031017440215,58.296426300311786,35,78,5359,2021-01-04T16:00:42Z
65.91150088832592,55.84604100130966,35,80,5361,2021-01-04T17:55:02Z
65.34123877338884,55.183832481334356,35,81,5362,2021-01-04T18:57:58Z
65.4230838902989,55.733748516500114,35,82,5363,2021-01-04T19:59:42Z
64.29014558185186,52.60821113975289,35,83,5364,2021-01-04T20:57:20Z
65.01361353450845,51.8375843833416,35,84,5365,2021-01-04T21:59:22Z
66.91710139347973,50.115662391303765,35,85,5366,2021-01-04T23:07:05Z
66.86153703605002,49.35554082331189,35,86,5367,2021-01-05T00:05:16Z
66.60920697064712,48.28451299078601,35,87,5368,2021-01-05T01:03:41Z
64.2701170511805,47.976298432308155,35,88,5369,2021-01-05T02:01:37Z
64.36041707722949,48.82018826474322,35,89,5370,2021-01-05T03:02:58Z
63.90412437610104,49.005514598547244,35,90,5371,2021-01-05T04:03:05Z
61.49091241802986,45.40760889164616,35,92,5373,2021-01-05T06:04:55Z
61.673494109779995,44.98542344267771,35,93,5374,2021-01-05T06:54:43Z
62.343171781687246,45.525831982557534,35,94,5375,2021-01-05T08:04:44Z
64.36228541794831,45.20116520846102,35,95,5376,2021-01-05T09:06:26Z
64.96733285185208,43.26550398030725,35,96,5377,2021-01-05T09:56:41Z
66.94446210903315,43.25315337584337,35,97,5378,2021-01-05T11:01:21Z
67.47297491430534,42.92572541549974,35,98,5379,2021-01-05T11:58:19Z
66.21641675535746,42.06877428233257,35,99,5380,2021-01-05T12:57:46Z
64.45975372117303,42.55471064279002,35,100,5381,2021-01-05T14:05:49Z
62.763310563019054,43.41278554823319,35,101,5382,2021-01-05T15:00:16Z
62.10463340632698,44.4091927101008,35,102,5383,2021-01-05T16:02:15Z
61.137609753346354,45.30125447862636,35,103,5384,2021-01-05T16:53:01Z
60.13536435325596,45.334847709401515,35,104,5385,2021-01-05T17:57:06Z
58.14153674030619,46.734055744676105,35,105,5386,2021-01-05T18:59:23Z
57.08977451861183,45.18934978121373,35,107,5388,2021-01-05T21:05:13Z
57.87526326033488,44.39861329053205,35,108,5389,2021-01-05T22:02:19Z
58.076958419220254,44.16092413781732,35,109,5390,2021-01-05T23:05:27Z
59.33852209948225,45.01378071139271,35,110,5391,2021-01-05T23:59:21Z
62.439955436110374,44.532508441903396,35,111,5392,2021-01-06T00:58:44Z
63.36365887304778,45.84529073803099,35,112,5393,2021-01-06T01:57:11Z
61.82850386895419,47.06742383864282,35,113,5394,2021-01-06T02:53:09Z
62.0171124834926,50.20881389892011,35,114,5395,2021-01-06T03:50:24Z
63.06538178319481,51.96405271174189,35,115,5396,2021-01-06T04:56:40Z
63.74193115752547,53.211994548659646,35,116,5397,2021-01-06T06:04:54Z
64.17597091619244,54.41904532540366,35,117,5398,2021-01-06T07:04:53Z
64.47113541697937,53.14694822132936,35,118,5399,2021-01-06T07:51:30Z
63.84178217187997,51.115385006411636,35,119,5400,2021-01-06T09:00:34Z
62.51226966720796,51.046218595020235,35,120,5401,2021-01-06T09:59:57Z
61.45330979740676,50.31618213204559,35,121,5402,2021-01-06T10:55:58Z
60.94852770150497,50.55064799992275,35,122,5403,2021-01-06T12:05:44Z
59.50274487585492,51.27281196677146,35,123,5404,2021-01-06T12:55:13Z
59.19953390341061,51.20553397603784,35,124,5405,2021-01-06T14:03:26Z
58.7581248584089,50.952834995568935,35,125,5406,2021-01-06T15:00:10Z
58.53373381812062,51.62471175912671,35,126,5407,2021-01-06T15:52:27Z
57.93396371570335,51.9898595398779,35,127,5408,2021-01-06T17:05:28Z
57.69930639153803,51.94358110483764,35,128,5409,2021-01-06T18:00:39Z
56.935733365757144,51.22318484176538,35,129,5410,2021-01-06T18:57:48Z
57.58850443820067,51.995609735052774,35,131,5412,2021-01-06T21:03:05Z
58.65370233931674,50.83714037420226,35,132,5413,2021-01-06T22:01:24Z
58.92775621777668,52.28934501377603,35,133,5414,2021-01-06T23:03:46Z
59.21286510789642,53.135693841534206,35,134,5415,2021-01-06T23:58:29Z
61.92601953885921,52.43556478870033,35,135,5416,2021-01-07T00:58:27Z
62.05253126530191,50.62728010212312,35,136,5417,2021-01-07T01:56:36Z
61.8497979819703,49.714505907072976,35,137,5418,2021-01-07T03:03:22Z
60.32603760257358,50.22991936398696,35,138,5419,2021-01-07T04:00:13Z
57.450675073308084,49.32335221759837,35,139,5420,2021-01-07T05:00:20Z
55.219274802173665,48.99291793646943,35,140,5421,2021-01-07T06:06:55Z
56.249293995120986,50.012285457107076,35,141,5422,2021-01-07T07:07:40Z
57.10653406222344,50.42827733816026,35,142,5423,2021-01-07T08:03:06Z
58.46451398194432,50.37853406468788,35,143,5424,2021-01-07T08:57:12Z
59.592554092922626,49.45692502750814,35,144,5425,2021-01-07T09:58:42Z
61.33210629764372,48.2060167390255,35,145,5426,2021-01-07T11:01:39Z
61.882367713441944,47.524108291113926,35,146,5427,2021-01-07T11:45:49Z
62.13722978411264,46.270395117161605,35,147,5428,2021-01-07T12:59:18Z
62.473261357655595,46.762154393672354,35,148,5429,2021-01-07T13:57:36Z
63.52444356186143,47.600003251853785,35,149,5430,2021-01-07T15:03:01Z
64.60360595278534,47.259705763707636,35,150,5431,2021-01-07T16:05:09Z
66.29061318935985,46.51869911139238,35,151,5432,2021-01-07T17:09:07Z
66.17982961030094,44.719135516785606,35,152,5433,2021-01-07T18:02:10Z
67.74483926098497,44.21663337672182,35,153,5434,2021-01-07T18:55:59Z
69.63847758864097,42.83857745314745,35,154,5435,2021-01-07T19:50:54Z
71.89707926664812,42.84421915337604,35,155,5436,2021-01-07T20:53:38Z
72.23879393505543,42.08895987138102,35,156,5437,2021-01-07T21:57:21Z
72.27934574572932,41.6699495216629,35,157,5438,2021-01-07T23:08:34Z
71.5068987611004,40.415490171494334,35,158,5439,2021-01-08T00:04:27Z
70.06022973658591,40.545370551176404,35,159,5440,2021-01-08T01:00:55Z
68.46353684057897,40.98373985437606,35,160,5441,2021-01-08T02:02:34Z
67.11876019947202,39.74681631479224,35,161,5442,2021-01-08T02:58:33Z
66.75366031927311,39.58147307396456,35,162,5443,2021-01-08T04:01:12Z
66.90500688400492,41.669053869264296,35,163,5444,2021-01-08T04:57:07Z
67.70627254145349,43.098909393825174,35,164,5445,2021-01-08T06:05:10Z
68.23680727672746,43.91011647090739,35,165,5446,2021-01-08T07:08:11Z
68.82264458044376,43.95307791171121,35,166,5447,2021-01-08T08:05:30Z
70.57458400398401,45.27057787616142,35,167,5448,2021-01-08T08:58:38Z
71.91820476379122,44.83482134164632,35,168,5449,2021-01-08T09:59:48Z
72.30099286500273,45.197174168599325,35,169,5450,2021-01-08T11:01:21Z
74.25078348820297,44.71914528081253,35,170,5451,2021-01-08T12:03:58Z
75.13388333784073,44.80879066929107,35,171,5452,2021-01-08T13:02:37Z
76.63156101851565,44.18044650314177,35,172,5453,2021-01-08T13:48:29Z
77.09587067169682,43.563485447899815,35,173,5454,2021-01-08T15:07:06Z
78.13858386496291,44.38271685357943,35,174,5455,2021-01-08T16:04:32Z
80.70879904505378,44.40208699625623,35,175,5456,2021-01-08T16:52:03Z
80.59464893389121,44.817232928862616,35,176,5457,2021-01-08T17:59:00Z
81.4960041967503,46.223240961597234,35,177,5458,2021-01-08T19:01:49Z
82.33067598711938,46.18340877936059,35,178,5459,2021-01-08T20:00:56Z
82.35932045088141,45.358327120760634,35,179,5460,2021-01-08T21:04:00Z
83.55100716524808,44.42482941423152,35,180,5461,2021-01-08T22:00:50Z
84.0294330608981,45.43137733502564,35,181,5462,2021-01-08T22:57:34Z
84.6866741845369,46.89481553269399,35,182,5463,2021-01-09T00:01:52Z
86.64398458785202,46.64106376634443,35,184,5465,2021-01-09T02:04:54Z
87.3704339588746,49.01185019750677,35,185,5466,2021-01-09T02:48:01Z
86.20957773332312,51.96740397415644,35,186,5467,2021-01-09T04:00:28Z
84.31587104930581,52.01465146118647,35,187,5468,2021-01-09T04:59:39Z
84.7365629775478,50.769619524849,35,188,5469,2021-01-09T06:05:19Z
86.78368360514263,52.34743351690789,35,189,5470,2021-01-09T07:02:26Z
87.46521859249962,53.61735408455692,35,190,5471,2021-01-09T08:00:21Z
87.69863306010289,54.65645713473573,35,191,5472,2021-01-09T08:59:10Z
88.39955826663886,54.529942490832546,35,192,5473,2021-01-09T10:05:26Z
89.7690326101193,54.28500848574175,35,193,5474,2021-01-09T11:04:01Z
90.30476014604527,54.184537006268464,35,194,5475,2021-01-09T12:04:01Z
91.24070404487352,54.609487896542454,35,195,5476,2021-01-09T13:05:39Z
91.58781812645648,53.807763625605276,35,196,5477,2021-01-09T13:55:46Z
90.4884753629098,54.11085378467774,35,197,5478,2021-01-09T15:06:48Z
88.48053531011446,54.00518971480206,35,198,5479,2021-01-09T16:04:22Z
88.64089332298794,56.46737817848191,35,199,5480,2021-01-09T16:51:22Z
88.89218314032622,56.46168614090339,35,200,5481,2021-01-09T17:53:20Z
29.07050751316594,74.7207689725887,36,1,5482,2021-01-01T11:08:56Z
30.000473381759296,74.33919022744413,36,2,5483,2021-01-01T11:57:55Z
31.716486778598256,74.72693695655882,36,3,5484,2021-01-01T12:57:59Z
32.37083734045797,73.89180149593402,36,4,5485,2021-01-01T14:03:57Z
31.485568863993645,73.81458472661946,36,5,5486,2021-01-01T14:57:36Z
30.913687676858412,71.76576997763068,36,6,5487,2021-01-01T15:55:33Z
32.209737254366395,70.27998797581016,36,8,5489,2021-01-01T17:57:46Z
31.07215733686111,71.74276459915772,36,9,5490,2021-01-01T18:54:40Z
30.97081577128862,72.11980163665794,36,10,5491,2021-01-01T20:01:43Z
31.46995928469097,73.16420695056101,36,11,5492,2021-01-01T20:59:54Z
33.19269675438856,73.67184620443216,36,12,5493,2021-01-01T21:59:29Z
34.24833159309245,73.19808751221458,36,13,5494,2021-01-01T23:01:28Z
34.45400737975037,73.88468523265198,36,14,5495,2021-01-02T00:03:49Z
33.62209552302653,72.32895122572329,36,15,5496,2021-01-02T00:58:56Z
35.02704458275843,71.89395722038763,36,16,5497,2021-01-02T02:03:50Z
35.34549799305955,72.62774183244663,36,17,5498,2021-01-02T03:01:30Z
35.39380223144447,73.33840923667682,36,18,5499,2021-01-02T03:52:14Z
34.89310693132233,73.86129031453015,36,19,5500,2021-01-02T04:59:05Z
32.90432398910125,74.71500356239017,36,20,5501,2021-01-02T06:06:29Z
32.46092116099993,75.47715675264358,36,21,5502,2021-01-02T07:00:39Z
33.359308139180065,78.00483297032382,36,22,5503,2021-01-02T07:58:46Z
34.57209602570435,79.07044950206587,36,23,5504,2021-01-02T09:03:00Z
35.3124614624721,79.28533926448263,36,24,5505,2021-01-02T10:00:05Z
36.744705311957226,76.35690811886192,36,25,5506,2021-01-02T10:56:53Z
35.553333258242525,75.66323402219582,36,26,5507,2021-01-02T12:01:31Z
36.22327554376805,75.15104303185137,36,27,5508,2021-01-02T12:58:14Z
41.63632398494736,73.64627471134538,36,28,5509,2021-01-02T13:53:27Z
41.394639372885216,72.65330806817006,36,29,5510,2021-01-02T15:02:57Z
41.5594008082568,72.25569572891855,36,30,5511,2021-01-02T15:57:49Z
41.93157285433783,73.22337905903233,36,31,5512,2021-01-02T17:00:13Z
42.517517789926785,73.9697423106451,36,32,5513,2021-01-02T17:59:44Z
38.96255642078089,73.70180541949112,36,33,5514,2021-01-02T19:06:46Z
38.68209629928344,71.76732030056239,36,34,5515,2021-01-02T20:06:31Z
38.06322285305701,70.61368182051666,36,35,5516,2021-01-02T20:56:27Z
35.91613612762549,70.85080646696073,36,36,5517,2021-01-02T21:56:25Z
35.60249270643796,71.11952156297343,36,37,5518,2021-01-02T22:53:50Z
35.647095757159754,71.42282118550568,36,38,5519,2021-01-02T23:55:42Z
34.97198880733692,71.96343343132783,36,39,5520,2021-01-03T00:57:19Z
33.23421042635376,71.82751964961872,36,41,5522,2021-01-03T02:54:57Z
30.349698456133588,72.38358028403843,36,42,5523,2021-01-03T03:59:19Z
29.21679837620242,72.57670451214814,36,43,5524,2021-01-03T04:59:22Z
29.082578940501822,74.17955359113634,36,44,5525,2021-01-03T06:01:25Z
32.36336389189449,74.06774091460058,36,45,5526,2021-01-03T06:59:33Z
33.07030436305956,74.03769538103137,36,46,5527,2021-01-03T08:04:28Z
34.20939806076575,75.01503231171984,36,47,5528,2021-01-03T09:06:59Z
34.37285959105296,75.82105628887673,36,48,5529,2021-01-03T10:03:23Z
34.73062263947905,76.01757418167354,36,49,5530,2021-01-03T10:56:08Z
34.18556066531032,76.52263895020992,36,51,5532,2021-01-03T12:52:39Z
33.8023541014241,76.77618233156565,36,52,5533,2021-01-03T13:57:36Z
36.59431211091015,79.31870607572661,36,53,5534,2021-01-03T15:01:26Z
36.89957568659355,80.10450910330027,36,54,5535,2021-01-03T15:54:47Z
35.48111446619459,80.68713355490222,36,55,5536,2021-01-03T16:57:58Z
31.767808726853143,83.11012203953254,36,56,5537,2021-01-03T18:01:37Z
32.07254177921111,82.70309425734636,36,57,5538,2021-01-03T18:58:27Z
29.71792692359828,81.03966870135741,36,58,5539,2021-01-03T20:04:59Z
29.438410770873148,82.0598140401117,36,59,5540,2021-01-03T20:55:14Z
29.264361818103488,84.5773216470103,36,60,5541,2021-01-03T22:08:04Z
30.694906855065465,83.9063193614779,36,61,5542,2021-01-03T22:56:59Z
32.551215990229906,80.53887432465454,36,62,5543,2021-01-03T23:59:31Z
33.35009830648963,75.85883287315471,36,65,5546,2021-01-04T03:03:39Z
31.34454702773138,74.76066661948374,36,66,5547,2021-01-04T03:58:12Z
32.419351302994855,73.0587318933275,36,68,5549,2021-01-04T05:54:29Z
33.05165727269604,73.71521533923688,36,69,5550,2021-01-04T06:51:52Z
33.45037441007105,74.59608402365285,36,70,5551,2021-01-04T08:02:46Z
33.77402453193865,76.0202854518045,36,71,5552,2021-01-04T09:08:56Z
33.47795439535736,77.14164367474994,36,72,5553,2021-01-04T09:58:26Z
33.2596085606497,77.58264601549578,36,73,5554,2021-01-04T10:55:44Z
31.49889106972858,77.66982616717466,36,74,5555,2021-01-04T12:08:00Z
29.97112612233633,76.42901796465036,36,75,5556,2021-01-04T13:06:34Z
27.51978481547731,75.68758641048383,36,76,5557,2021-01-04T14:05:39Z
27.48366322033867,75.03732078019017,36,77,5558,2021-01-04T14:57:11Z
24.9825544367626,74.13096617631072,36,79,5560,2021-01-04T17:04:07Z
24.676175873915412,72.35374529560507,36,80,5561,2021-01-04T18:02:45Z
24.09409560463132,71.20534315295238,36,81,5562,2021-01-04T18:54:16Z
23.73974610350839,70.12714247864636,36,82,5563,2021-01-04T20:07:58Z
23.53024876620232,71.1314156986259,36,83,5564,2021-01-04T21:04:11Z
22.989789448597186,71.45066053514954,36,84,5565,2021-01-04T22:05:20Z
21.00182714764317,73.81640743658588,36,85,5566,2021-01-04T23:01:34Z
18.509648889366137,74.48125841420108,36,87,5568,2021-01-05T01:00:41Z
17.45230233740576,74.70915210360974,36,89,5570,2021-01-05T03:09:35Z
18.13662569819146,75.95234107223062,36,90,5571,2021-01-05T04:00:05Z
19.643645796752892,77.20264374753988,36,92,5573,2021-01-05T06:12:08Z
21.236934155743135,77.61351790945317,36,93,5574,2021-01-05T06:59:22Z
22.28259525526443,78.59543916869023,36,94,5575,2021-01-05T08:02:55Z
22.822189434730017,78.48918063825407,36,95,5576,2021-01-05T08:56:17Z
22.450149929358275,76.57581634459541,36,96,5577,2021-01-05T10:00:48Z
23.238190767493844,75.31760402950557,36,97,5578,2021-01-05T10:58:28Z
23.54655403458658,74.97382114311512,36,98,5579,2021-01-05T12:08:25Z
25.494105256092887,74.64338977311674,36,99,5580,2021-01-05T12:57:56Z
26.92452265236505,76.04024556512,36,100,5581,2021-01-05T13:54:24Z
28.028989664473208,77.7053281253345,36,101,5582,2021-01-05T15:04:17Z
29.070187826831813,76.82247295093326,36,102,5583,2021-01-05T15:53:15Z
27.59201710760952,76.34913935381009,36,103,5584,2021-01-05T16:55:01Z
25.814377467836685,76.36426507338068,36,104,5585,2021-01-05T17:54:33Z
26.238136359981564,77.32315520729728,36,105,5586,2021-01-05T18:56:29Z
26.620370665520095,77.73798455181601,36,106,5587,2021-01-05T19:52:13Z
26.898485712076702,77.9441306044391,36,107,5588,2021-01-05T20:56:10Z
27.04674908544415,77.48168072005502,36,108,5589,2021-01-05T22:03:20Z
28.217707267035987,78.71430203954071,36,109,5590,2021-01-05T23:00:21Z
27.872293423100146,80.82988009777732,36,110,5591,2021-01-05T23:57:21Z
27.60268966810956,81.42806850280883,36,111,5592,2021-01-06T01:08:39Z
