ID,x,y,absta,ta,sl,step_number
45,36.975673975143856,80.2242135587482,2.1068155398398525,0.268407346410207,0.6636188094987748,194
45,37.54621928164566,79.88529177197532,1.5052228862500594,-0.6015926535897931,2.6015061738168415,195
45,40.14213438218674,80.05575925623536,0.6736302326602663,-0.8315926535897931,1.1388676030430755,196
45,40.85259113409573,80.94585510552801,0.8420375790704733,0.16840734641020694,2.247463154547771,197
45,42.52920220183352,82.44254009529338,5.003630232660266,-2.121592653589793,0.7446972849994035,198
45,41.81586546102756,82.65637353632124,4.692037579070473,-0.31159265358979304,1.0849142997006802,199
45,40.73117582822268,82.63429553413293,NA,NA,NA,200
46,30.181457785037345,71.60051321613369,0.9758809656887484,-0.1215926535897931,0.5372904040893857,1
46,30.626439514539697,71.9016315296512,1.1642883120989553,0.18840734641020696,1.0840687851147883,2
46,31.622164462365653,72.33027702319716,2.042695658509163,0.8784073464102073,0.769256581586441,3
46,32.30734629919809,71.98058924990649,3.43110300491937,1.3884073464102071,1.6822570041693854,4
46,31.82709054305607,70.36834142876688,3.199510351329577,-0.23159265358979297,1.8584885610009534,5
46,31.719511332894516,68.51296910901206,4.977917697739784,1.7784073464102068,1.5533941137394012,6
46,30.22055764010706,68.92061000426064,1.5831397369704048,2.888407346410207,0.8382842465513931,7
46,31.058778027069767,68.9102629807115,1.1715470833806116,-0.41159265358979313,2.0047137088476097,8
46,32.90582720287343,69.68954880542829,3.719954429790819,2.5484073464102073,3.5493495415835565,9
46,30.96556502190358,66.7174679119401,1.8083617762010258,-1.9115926535897931,1.3985005789676401,10
46,32.32478702660202,66.3883487673794,0.41676912261123267,-1.3915926535897931,0.42630110256383613,11
46,32.497357230571076,66.77815917610295,2.9151764690214392,2.4984073464102066,0.49399112038624965,12
46,32.608251630615364,66.29677610716587,2.693583815431646,-0.2215926535897932,0.41960123792381576,13
46,32.790011027747035,65.9185847264847,5.995176469021439,-2.981592653589793,1.4356451366975882,14
46,32.38222515612979,67.29509758201232,1.4503985082520598,1.7384073464102068,0.842111620738262,15
46,33.21824067489438,67.39624121338471,4.178805854662267,2.728407346410207,0.34690158187161957,16
46,32.919561831209045,67.21979956342695,2.357213201072474,-1.821592653589793,2.561132954418175,17
46,34.728710491637884,65.40696114407586,1.075620547482681,-1.281592653589793,1.1898205268841446,18
46,35.77561595855108,65.97234758673446,1.5840278938928878,0.5084073464102068,1.7724363512189034,19
46,37.54789715794671,65.94889616053096,5.655620547482681,-2.211592653589793,2.641634393193307,20
46,35.99679476511892,68.08719306093224,0.4908425867133017,1.1184073464102067,2.743651874471481,21
46,37.29006765265752,70.50691842688772,0.8592499331235088,0.3684073464102071,1.96241274426305,22
46,38.77630678864149,71.78838516836628,4.990842586713303,-2.151592653589793,1.490653354023503,23
46,37.343070951680694,72.1981197867631,4.58924993312351,-0.4015926535897929,1.185790645865611,24
46,36.166259156673014,72.05247139180737,4.387657279533716,-0.20159265358979317,1.6272279627621717,25
46,34.62407604615428,71.53329695443021,4.286064625943923,-0.10159265358979308,2.2734962705093453,26
46,32.55407616330033,70.59314495767408,3.85447197235413,-0.43159265358979315,1.0983898351557941,27
46,31.835713139930057,69.76223293066528,2.4628793187643367,-1.3915926535897931,0.6838587503258222,28
46,32.265034211711196,69.229930189998,1.9612866651745438,-0.501592653589793,1.8219202282121865,29
46,33.949804890419735,68.53643103489202,2.4296940115847505,0.46840734641020676,1.150221802650383,30
46,34.701213108920754,67.66557175552398,1.6881013579949573,-0.7415926535897932,1.39068174270337,31
46,36.082337601083964,67.50281166632702,1.366508704405164,-0.3215926535897933,0.9061460323931962,32
46,36.96964100884975,67.68664119221762,2.174916050815371,0.8084073464102071,2.5303687795279455,33
46,39.052140704920475,66.24929600880652,5.866508704405164,-2.5915926535897933,1.3119491362537838,34
46,38.52116386247713,67.44899352439366,0.28173074363578454,0.6984073464102067,1.3209506166474536,35
46,38.88841266978251,68.71786658548136,0.29013809004599134,0.008407346410206795,0.6036274091823295,36
46,39.06110114328407,69.29626501237745,1.3785454364561986,1.0884073464102073,2.1748074766240166,37
46,41.19584137438408,69.71180286396596,2.4469527828664055,1.0684073464102068,0.9602804039773705,38
46,41.81052531084824,68.97403453141443,1.9753601292766123,-0.4715926535897932,1.7006810992714636,39
46,43.373917533359496,68.30461615699487,4.14376747568682,2.1684073464102074,1.3134948663168524,40
46,42.26710889264308,67.59733728930814,3.7421748220970272,-0.4015926535897929,0.895177298262243,41
46,41.76122373577432,66.85880996863276,5.380582168507234,1.6384073464102071,0.6328651987522103,42
46,41.26446101366999,67.25091347246709,4.828989514917441,-0.5515926535897933,1.3492942053248609,43
46,39.92432871035089,67.40788564236962,5.9573968613276485,1.1284073464102073,0.6274915978408498,44
46,39.72349634873206,68.00237035023642,0.9926189005582691,1.3184073464102068,0.7845966459858087,45
46,40.38056471405019,68.43115125021956,0.4410262469684758,-0.5515926535897933,1.0441435856021979,46
46,40.82627592589754,69.37538498345926,4.942618900558269,-1.781592653589793,2.3590443184686727,47
46,38.52947746254397,69.91372215961935,4.621026246968476,-0.3215926535897933,2.354263509326323,48
46,36.185032814624094,69.69892931945625,4.849433593378683,0.228407346410207,2.279236020825827,49
46,33.92716673956954,70.01030951431088,3.0378409397888904,-1.811592653589793,2.3866768389216344,50
46,34.17434454015326,67.63646675027962,1.5462482861990974,-1.491592653589793,0.3310854744424509,51
46,34.50533026250924,67.6445934336911,0.17465563260930428,-1.371592653589793,0.42508460978889123,52
46,34.57919679838566,68.06321099227769,0.6930629790195113,0.518407346410207,0.8580736621389631,53
46,35.12741706039817,68.72332079676139,5.1546556326093045,-1.821592653589793,1.4571383275702277,54
46,33.810478924296575,69.34696015677277,2.8230629790195114,-2.331592653589793,0.3493852279778537,55
46,33.9198960834552,69.0151500863849,0.5714703254297184,-2.251592653589793,2.309310600061964,56
46,35.16893136831854,70.95752654441895,1.5598776718399252,0.9884073464102068,0.34177722556912343,57
46,35.510688221257865,70.96125821786887,0.5782850182501322,-0.981592653589793,0.6027302869104146,58
46,35.84013373303593,71.46598532584744,6.099877671839925,-0.7615926535897932,0.4691976657902055,59
46,35.7546070761156,71.9273221231431,4.948285018250132,-1.1515926535897931,1.9406154719283424,60
46,33.86773633873613,72.38087171283394,5.53669236466034,0.5884073464102069,0.18412953309506125,61
46,33.74269977317236,72.51603658338033,0.54191440389096,1.2884073464102066,0.10613929343191679,62
46,33.79744398475856,72.60696854095319,1.1603217503011671,0.6184073464102071,1.5938841631345886,63
46,35.258926659273655,73.2429992930269,3.7587290967113742,2.598407346410207,1.81502841878646,64
46,34.2085657307152,71.76277293170229,4.507136443121581,0.748407346410207,1.1177902614539235,65
46,33.114238395436175,71.53495117711697,4.325543789531788,-0.18159265358979315,1.4652551679016326,66
46,31.75725990359817,70.9821563872071,6.233951135941995,1.9084073464102067,1.8967605926150273,67
46,31.66391219098467,72.87661856688953,4.9323584823522015,-1.301592653589793,0.5785477857580318,68
46,31.099305032242437,73.00285761276102,4.990765828762409,0.05840734641020706,1.2724158952506384,69
46,29.87587366352569,73.35251157960016,1.0459878679930297,2.3384073464102073,1.9145102904866491,70
46,31.532729022591614,74.3117716963119,0.5043952144032366,-0.541592653589793,1.0826456647197904,71
46,32.05594791797818,75.2595921554955,4.355987867993029,-2.431592653589793,0.6320256908726937,72
46,31.463639634508525,75.03907600811318,0.3912099072236499,2.318407346410207,0.601618921922785,73
46,31.693041255516107,75.59524165204908,1.9996172536338568,1.6084073464102069,0.7710288386683763,74
46,32.39425855163228,75.27464880483345,5.65120990722365,-2.6315926535897933,2.1118487989454984,75
46,31.14670544634476,76.9786196376516,0.8464319464542704,1.478407346410207,1.1700518929254184,76
46,32.02298161404731,77.75396569590875,0.7448392928644774,-0.10159265358979308,2.873288249032856,77
46,33.97065059238753,79.86639815940704,1.4832466392746841,0.7384073464102068,0.13191262076385937,78
46,34.102057984312665,79.87793232015775,2.011653985684891,0.5284073464102068,2.1040162880588986,79
46,36.00490090053396,78.98011642778138,1.800061332095098,-0.21159265358979296,1.7202352184540266,80
46,37.6801239183277,78.58917263711115,0.6784686785053049,-1.121592653589793,0.9036931965347796,81
46,38.247283190364925,79.29272914060284,4.030061332095098,-2.931592653589793,1.705714918126557,82
46,36.92346589448297,78.217103206998,4.908468678505305,0.8784073464102073,0.3234504508322031,83
46,36.60621343728687,78.28011965363368,1.8668760249155123,-3.041592653589793,2.426638216265341,84
46,38.927262978987734,77.57209277730082,1.9452833713257194,0.07840734641020708,2.700050297906205,85
46,41.440187319668,76.58442741431594,0.3736907177359263,-1.571592653589793,2.186268602407847,86
46,42.23829323959143,78.61981370258103,4.995283371325719,-1.6615926535897931,4.179217686454668,87
46,38.22519305142084,79.78638446789306,3.1736907177359264,-1.821592653589793,0.44033575605083436,88
46,38.211061552949175,79.34627552818857,2.602098064146133,-0.5715926535897933,0.7311699686586839,89
46,38.586665343311886,78.71895478428358,0.5605054105563401,-2.041592653589793,1.1440860277802811,90
46,39.194877883860364,79.68798024549791,0.8789127569665469,0.31840734641020685,2.924797246182517,91
46,41.44710538380236,81.55396797851812,3.767320103376754,2.888407346410207,0.6978078016918566,92
46,41.03840838885151,80.9883687437059,2.895727449786961,-0.8715926535897931,2.316943355768211,93
46,41.60234220802283,78.74110259092531,1.8141347961971679,-1.081592653589793,2.8315494744479683,94
46,44.350471404597755,78.0588575138606,0.2125421426073748,-1.601592653589793,0.9187475241575936,95
46,44.54427707666464,78.95693121608132,0.2909494890175819,0.07840734641020708,2.3605339618997716,96
46,45.221424423942445,81.2182565034641,5.162542142607375,-1.4115926535897931,0.894243743984082,97
46,44.41626482009518,81.60734503578958,5.900949489017582,0.7384073464102068,2.0230091065298024,98
46,43.661690786786444,83.48435965303652,0.26617152824820245,0.6484073464102069,0.7016845859289388,99
46,43.846261704699465,84.16133441947247,0.0845788746584093,-0.18159265358979315,1.7243983981045616,100
46,43.99193555387671,85.87956867738129,3.3061715282482025,-3.061592653589793,0.8562981745847676,101
46,43.85164230633942,85.03484128437651,3.1445788746584094,-0.16159265358979313,0.34249878058814043,102
46,43.85061953078496,84.69234403090645,5.522986221068617,2.3784073464102073,0.620094656975343,103
46,43.42333354943821,85.14172591055217,0.6082082602992376,1.3684073464102067,2.413415515278627,104
46,44.80235421637388,87.12235117787355,0.3866156067094444,-0.2215926535897932,2.3193229612243935,105
46,45.67686882636681,89.27048599565656,3.4850229531196515,3.098407346410207,1.8443847055691058,106
46,45.05582935194712,87.53380383897107,1.2134302995298585,-2.271592653589793,1.1531451120917273,107
46,46.13612043575211,87.93718309450172,1.8918376459400656,0.6784073464102072,0.15340523238010192,108
46,46.28168778664616,87.88877532988403,2.2102449923502725,0.31840734641020685,3.1186756991698656,109
46,48.784190792677755,86.02769585243136,0.7586523387604793,-1.4515926535897932,0.33544782627020203,110
46,49.01496010751238,86.27115173648464,5.9602449923502725,-1.081592653589793,0.7591469670238019,111
46,48.77404007453897,86.99105565733348,5.05865233876048,-0.9015926535897929,0.321837005433748,112
46,48.47130491989124,87.10028241324508,5.547059685170686,0.4884073464102068,1.8628929617589853,113
46,47.220518064353406,88.4808266642508,5.1454670315808935,-0.4015926535897929,1.2565094933544185,114
46,46.08001166841686,89.00814181453343,4.6238743779911005,-0.521592653589793,0.904449531437104,115
46,45.179102930627955,88.92818932181183,4.162281724401307,-0.46159265358979296,0.5579570317513622,116
46,44.70346216135517,88.63650129002721,6.270689070811514,2.108407346410207,1.0251502218894808,117
46,44.69065197527347,89.66157147131852,1.405911110042135,1.4184073464102074,2.5181098383613807,118
46,47.17460919922037,90.0748917680067,1.4243184564523421,0.018407346410207026,0.895843460084792,119
46,48.06085932636457,90.20564427128514,0.8827258028625491,-0.541592653589793,1.4021402238643819,120
46,49.14397445761845,91.09607047250978,0.17113314927275614,-0.711592653589793,1.8865360159542894,121
46,49.46524975811838,92.95504877275467,0.1395404956829629,-0.03159265358979324,0.9968577136786807,122
46,49.60390079491464,93.94221704175241,0.6679478420931697,0.5284073464102068,1.5728175848389343,123
46,50.578066502722045,95.17702728179364,5.459540495682963,-1.491592653589793,1.0624875077716174,124
46,49.79859641098338,95.8990425726675,4.377947842093169,-1.081592653589793,0.6979783395354331,125
46,49.139290330074694,95.66993723851425,2.506355188503376,-1.871592653589793,1.6257371796319273,126
46,50.10395184470578,94.36133128581984,4.814762534913584,2.308407346410207,1.1907734397951915,127
46,48.91941281519342,94.48302217489363,4.44316988132379,-0.3715926535897931,0.18006564177990578,128
46,48.74583333710594,94.43512854132413,3.681577227733997,-0.7615926535897932,1.2743688477111028,129
46,48.09065130696871,93.34208121050914,3.6699845741442036,-0.011592653589793223,0.9495184977527766,130
46,47.61195608946744,92.52205909719993,3.8683919205544104,0.19840734641020674,1.9857443158336645,131
46,46.29246648480106,91.03810233534901,4.936799266964617,1.0684073464102068,1.492163600401998,132
46,44.83771813107877,91.37015570110057,4.3652066133748235,-0.5715926535897933,2.269607396507153,133
46,42.70352653560306,90.59792259634476,4.89361395978503,0.5284073464102068,1.5960327501778304,134
46,41.13363098092118,90.88558296384484,5.902021306195238,1.0084073464102072,1.6145102863997844,135
46,40.533031242091354,92.38422348732212,1.3772433454258586,1.7584073464102072,0.3992969716278367,136
46,40.924872151808955,92.46102695744452,0.3756506918360656,-1.001592653589793,2.410183313948244,137
46,41.80911520542155,94.70314600624019,1.2240580382462727,0.8484073464102071,1.112862312526655,138
46,42.85574679464218,95.08133226073348,5.8156506918360655,-1.6915926535897932,1.347424694540577,139
46,42.248480200106414,96.28415418879212,0.9208727310666864,1.3884073464102071,1.5099691563148414,140
46,43.45061199745082,97.19787514993706,0.5892800774768934,-0.33159265358979306,1.808286975907811,141
46,44.455590387851046,98.70117825379415,5.490872731066687,-1.381592653589793,1.603700045961537,142
46,43.313789524827506,99.82729753105377,6.1892800774768935,0.6984073464102067,1.7827990478315467,143
46,43.14662131062851,101.60224182119659,2.104502116707515,2.1984073464102067,1.050128064912257,144
46,44.05070570280788,101.06801306445092,3.0129094631177216,0.9084073464102067,2.460814541041189,145
